BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_140,Q3_2020_Valero_Energy_Corp_Earnings_Call_140,140,answer,"The only thing I'll add is, we pride ourselves, especially in the U.S. Gulf Coast system, on our ability to optimize and really go out and find a lot of these disadvantaged, discounted feedstocks.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_141,Q3_2020_Valero_Energy_Corp_Earnings_Call_141,141,answer,"And those opportunities really just weren't there in the third quarter, and that certainly impacted our Gulf Coast operations.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_142,Q3_2020_Valero_Energy_Corp_Earnings_Call_142,142,question,Our next question comes from the line of Manav Gupta with Credit Suisse.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_143,Q3_2020_Valero_Energy_Corp_Earnings_Call_143,143,question,"Joe, in your prepared remarks, you had indicated that the renewable diesel margin for the quarter was about $2.72.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_144,Q3_2020_Valero_Energy_Corp_Earnings_Call_144,144,question,"And in the last quarter, this number was $2.22.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_145,Q3_2020_Valero_Energy_Corp_Earnings_Call_145,145,question,So there's almost a $0.50 increase quarter-over-quarter.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_146,Q3_2020_Valero_Energy_Corp_Earnings_Call_146,146,question,"And when I look at the renewable diesel margin indicator you provide every week, which is very helpful, that was indicating a $0.01 improvement.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_147,Q3_2020_Valero_Energy_Corp_Earnings_Call_147,147,question,So if you could help us out a little as to how that $0.01 in indicator margin actually translated to over $0.50 in actual capture for the renewable diesel business segment?,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_148,Q3_2020_Valero_Energy_Corp_Earnings_Call_148,148,answer,"Listen, we'll have Martin take a crack on that one.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_149,Q3_2020_Valero_Energy_Corp_Earnings_Call_149,149,answer,"So the indicator margin, as you know -- as you said, it's a gross margin, but as a proxy for feedstock, we use the soybean oil price.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_150,Q3_2020_Valero_Energy_Corp_Earnings_Call_150,150,answer,And we're obviously not paying soybean oil price for our feedstocks -- for our waste feedstocks.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_151,Q3_2020_Valero_Energy_Corp_Earnings_Call_151,151,answer,"So that fluctuates quite a bit, Manav.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_152,Q3_2020_Valero_Energy_Corp_Earnings_Call_152,152,answer,"So that's the biggest reason, it's the actual feedstock versus the soybean oil.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_154,Q3_2020_Valero_Energy_Corp_Earnings_Call_154,154,question,"And a quick follow-up is, I'm sure you've already secured the feedstocks for the St.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_155,Q3_2020_Valero_Energy_Corp_Earnings_Call_155,155,question,Charles expansion.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_156,Q3_2020_Valero_Energy_Corp_Earnings_Call_156,156,question,"But again, there are a number of announcements out there.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_157,Q3_2020_Valero_Energy_Corp_Earnings_Call_157,157,question,So are you already in the process of securing more feedstock for Port Arthur?,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_158,Q3_2020_Valero_Energy_Corp_Earnings_Call_158,158,question,If you could help us out there a little.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_159,Q3_2020_Valero_Energy_Corp_Earnings_Call_159,159,answer,"Well, I think if you back up, there's a lot of announcements out there, and time will tell -- if you look back historically, there's always been a lot of announcements and the announcements came and the projects never came.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_160,Q3_2020_Valero_Energy_Corp_Earnings_Call_160,160,answer,Will it be different this time?,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_161,Q3_2020_Valero_Energy_Corp_Earnings_Call_161,161,answer,It may be somewhat different.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_162,Q3_2020_Valero_Energy_Corp_Earnings_Call_162,162,answer,But we're just confident in our ability to source waste feedstock going forward.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_163,Q3_2020_Valero_Energy_Corp_Earnings_Call_163,163,answer,"Waste feedstock supplies is tied to global GDP growth, and our partnership with Darling gives us the benefits of vertically integrated access to low-cost, low-carbon intensity feedstocks.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_164,Q3_2020_Valero_Energy_Corp_Earnings_Call_164,164,answer,We also get the benefit of Darling's experience in the global feedstock markets.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_165,Q3_2020_Valero_Energy_Corp_Earnings_Call_165,165,answer,Darling also helps us procure feedstocks from other people.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_166,Q3_2020_Valero_Energy_Corp_Earnings_Call_166,166,answer,"So we just feel like we have a unique position here, and that's going to allow us to maintain these superior margins versus the competition.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_167,Q3_2020_Valero_Energy_Corp_Earnings_Call_167,167,question,Our next question comes from the line of Theresa Chen with Barclays.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_168,Q3_2020_Valero_Energy_Corp_Earnings_Call_168,168,question,I guess a follow-up question on the renewable diesel front.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_169,Q3_2020_Valero_Energy_Corp_Earnings_Call_169,169,question,"Clearly, the energy transition is a big theme along with ESG investing and happy to see the additional disclosures consistent with the SASB framework.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_170,Q3_2020_Valero_Energy_Corp_Earnings_Call_170,170,question,Can you talk about how you view your renewable diesel position as far as the defensibility of your projected returns?,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_171,Q3_2020_Valero_Energy_Corp_Earnings_Call_171,171,question,How many of these projects that have been recently announced are you factoring in as ones that could come to fruition?,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_172,Q3_2020_Valero_Energy_Corp_Earnings_Call_172,172,question,"And also on the LCFS prices as well, do you see any risk there?",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_174,Q3_2020_Valero_Energy_Corp_Earnings_Call_174,174,answer,I'll take a stab at that.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_176,Q3_2020_Valero_Energy_Corp_Earnings_Call_176,176,answer,"Obviously, we keep track of all the announced projects.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_177,Q3_2020_Valero_Energy_Corp_Earnings_Call_177,177,answer,We also keep track of all the new policies that are coming and what we expect to come.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_178,Q3_2020_Valero_Energy_Corp_Earnings_Call_178,178,answer,And it's cloudy.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_179,Q3_2020_Valero_Energy_Corp_Earnings_Call_179,179,answer,I mean there's nothing but cloudy.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_180,Q3_2020_Valero_Energy_Corp_Earnings_Call_180,180,answer,"And the farther you go out, the cloudier it gets.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_181,Q3_2020_Valero_Energy_Corp_Earnings_Call_181,181,answer,You're making projections here.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_182,Q3_2020_Valero_Energy_Corp_Earnings_Call_182,182,answer,"But if you just, again, step back and look at where we're at, a lot of these projects aren't going to get built.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_183,Q3_2020_Valero_Energy_Corp_Earnings_Call_183,183,answer,That's just a fact.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_184,Q3_2020_Valero_Energy_Corp_Earnings_Call_184,184,answer,And you've got more policies coming.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_185,Q3_2020_Valero_Energy_Corp_Earnings_Call_185,185,answer,"So right now, you've got California, you've got RED II in Europe, the renewable energy directive, and then you've got British Columbia and Ontario.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_186,Q3_2020_Valero_Energy_Corp_Earnings_Call_186,186,answer,Those are the major markets.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_187,Q3_2020_Valero_Energy_Corp_Earnings_Call_187,187,answer,"Well, in the future, Oregon's ramping up.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_188,Q3_2020_Valero_Energy_Corp_Earnings_Call_188,188,answer,You're going to have a nationwide clean fuel standard.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_189,Q3_2020_Valero_Energy_Corp_Earnings_Call_189,189,answer,"And Canada, Sweden, Norway, Finland are being more aggressive.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_190,Q3_2020_Valero_Energy_Corp_Earnings_Call_190,190,answer,"Not huge demand there, but a huge percentage of renewable diesel.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_191,Q3_2020_Valero_Energy_Corp_Earnings_Call_191,191,answer,"And you got the state of Washington that keeps moving a few steps forward, a few steps back.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_192,Q3_2020_Valero_Energy_Corp_Earnings_Call_192,192,answer,"And you've got Midwest states and Colorado announcing policies, too.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_193,Q3_2020_Valero_Energy_Corp_Earnings_Call_193,193,answer,"And then the biggest one, though, is the New York, which the preliminary information they put out has a lot of renewable diesel in the plan.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_194,Q3_2020_Valero_Energy_Corp_Earnings_Call_194,194,answer,So we really feel good about the demand.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
