BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_103,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_103,103,presentation,"In  Q2  SG&A  spend of  approximately  CAD23 million included  CAD900,000  of  IWK  related  acquisition  costs.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_104,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_104,104,presentation,Q3  will  include  additional  acquisition  costs  related  to  IWK.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_105,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_105,105,presentation,Recall  last  quarter  Q1  SG&A  of  CAD25.4 million included  CAD2.2 million of restructuring  charges.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_106,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_106,106,presentation,We said  we  expected  payback  over  12  months  and  are starting  to  realize  the  expected  benefit  in  Q2.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_107,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_107,107,presentation,"With the  IWK  acquisition we  have  the  opportunity  to  integrate  and  improve  our  cost  structure,  and in  Q3  we  expect  to  incur  additional  restructuring  costs  in  the  range  of  CAD2 million.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_108,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_108,108,presentation,"As I  noted,  we  had  record  normalized  EBIT  margins  this quarter,  demonstrating  the strong  performance  of  our  underlying  business.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_109,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_109,109,presentation,"EBIT  margins  normalized  for  nonrecurring  items  and  stock compensation  expense  was  11.6% this quarter,  compared  to  10.8% last  quarter  and  between  10% and  10.2% in the previous  three quarters.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_110,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_110,110,presentation,This  quarter represents  a  1%  to  1.5% improvement  from  the  last  four quarters.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_111,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_111,111,presentation,Our  Q2  stock compensation  expense  was  driven  higher  due  to  the  increase  in  our  share  price.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_112,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_112,112,presentation,"Stock compensation  expense  increased  from  CAD1.3 million in  Q1  to  CAD2.6 million this  quarter, resulting  in  an  approximately  1%  margin  impact.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_113,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_113,113,presentation,"From  Q2  last  year  to  Q1  fiscal  2014  stock comp  expense  has  been  CAD600,000,  CAD900,000,  CAD1.3 million and  CAD1.3 million respectively.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_114,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_114,114,presentation,"Recall,  based  on our  outstanding  awards,  each  CAD1  increase  in  stock  price  increases  stock compensation  expense  by  approximately  CAD500,000  per  quarter.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_115,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_115,115,presentation,"Moving  to  the  balance sheet,I  will  review  cash  and  working  capital  as  a  percentage of  revenue.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_116,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_116,116,presentation,Our  balance sheet reflects  an  additional  CAD40 million  of  cash  and  debt  in  preparation  for  the  acquisition  of  IWK  post  quarter  end.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_117,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_117,117,presentation,Cash net  of  debt  was  CAD139 million.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_118,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_118,118,presentation,"Normalized  for  these  amounts,  we generated  cash  of  CAD8.6 million in  continuing  operations,  and  used  CAD9.4 million in  discontinued  operations  as  we  repaid  deposits  and  taxes  on Ontario  Solar  Q1  proceeds  from  the  sale  of  projects  and manufacturing  assets.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_119,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_119,119,presentation,"On  a  net basis,  CAD12 million  was  generated between  Q1  and  Q2,  and  additional  future  proceeds  of  approximately  CAD20 million  from  the  divestiture  of  solar  projects  are  expected  in calendar  2014.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_120,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_120,120,presentation,ASG  working capital  as  a  percentage  of  revenue  was  15.9%.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_121,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_121,121,presentation,"We  expect  to  operate  within   the  10%  to  15%  range,  which  may  fluctuate  depending  on  the  timing  of  milestone  billings  and  payments.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_122,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_122,122,presentation,"On  a pro  forma  basis,  post  acquisition we  will  have  net cash  on hand  of  CAD41 million  and  unutilized  borrowing  room  of  CAD167 million  under  our  existing  credit  facilities.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_123,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_123,123,presentation,Turning  to net  earnings.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_124,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_124,124,presentation,In  Q2  we generated  basic  earnings per share  of  CAD0.12 from continuing operations.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_125,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_125,125,presentation,"Adjusted  for  incremental  stock  compensation  expense,  that  is  CAD1.3 million as a  normalized  run  rate  versus  CAD2.6 million in the quarter,  and  IWK  specific  M&A  costs,  EPS  would  have  been  approximately  CAD0.14, compared to  CAD0.12 normalized EPS  in Q1  and  CAD0.11 in Q2  last  year.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_126,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_126,126,presentation,"Discontinued  operations  EPS  was  CAD0.03, reflecting the  reversal  of  a  warranty  accrual  which management  worked  to  positively  resolve.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_127,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_127,127,presentation,"Going  forward,  a  gain and  positive  EPS  from  solar  will be  realized  when  the project  sales  are  finalized  in calendar  2014.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_128,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_128,128,presentation,The  effective  tax rate  for  the  quarter  was  25%.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_129,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_129,129,presentation,"The  Canadian  effective  tax  rate  is  approximately  27%, and  we  expect  to  average  in  the  25%  to  30%  range  in  fiscal  2014.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_130,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_130,130,presentation,There will  be  variability  due  to  different  tax  rates  and  the  availability  of  unrecognized  tax  assets  in the  various  jurisdictions  in which  we  operate.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_131,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_131,131,presentation,"Commencing Q3,  our  financial  results  will include  IWK  for  the  full  quarter,  which  we  expect  will  be  immediately  accretive  to  EPS.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_132,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_132,132,presentation,Our  current view  of  the estimated  purchase  price allocation  is  approximately  50% of  the  purchase  price  will  be allocated  to  goodwill  and most of  the  remainder  to  amortizable  intangible  assets.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_133,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_133,133,presentation,"This  is expected  to  result  in additional  amortization  expenses  of  approximately  CAD8 million  to  CAD10 million  per annum, which  will  negatively  impact  EBIT  by  approximately  0.5%  on  a pro  forma  consolidated  level.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_134,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_134,134,presentation,"However, our  EBITDA  margins  will  not  be impacted  by  the  purchase  price  allocation.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_135,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_135,135,presentation,Going  forward we will  speak  more  to  EBITDA.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_136,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_136,136,presentation,"In  summary,  our  Q2  performance  was strong.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_137,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_137,137,presentation,"Our  business  continues  to  perform,  and  our balance sheet  allows  us  to  continue  to focus  on  growth,  both organically  and through acquisitions.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_138,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_138,138,presentation,Now  we would like  to  open  the  call  to your questions.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_139,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_139,139,presentation,"Operator,  could  you please  provide  instructions  to our  listeners?Thank  you.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_140,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_140,140,question,(Operator Instructions).,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_141,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_141,141,question,Your  first question  today  will  come  from  Justin  Wu  with  GMP  Securities.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_142,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_142,142,question,Please go  ahead.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_143,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_143,143,question,Good  morning.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_144,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_144,144,question,My first question  is  on  the  Nigerian  contract.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_145,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_145,145,question,"From  what  you  guys  can  see  currently,  do  you  think  that  financial  close  could  occur  before  calendar  year  end?",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
